asia-east1;Changhua County, Taiwan;23.9333296;120.5333312
asia-east2;Hong Kong;22.267;114.188
asia-northeast1;Tokyo, Japan; 35.652832; 139.839478
asia-northeast2;Osaka, Japan;34.652500;135.506302
asia-south1;Mumbai, India;19.07283;72.88261
asia-southeast1;Jurong West, Singapore; 1.3404; 103.7090
australia-southeast1;Sydney, Australia;-33.865143;151.209900
europe-north1;Hamina, Finland;60.5693; 27.1878
europe-west1;St. Ghislain, Belgium;50.4491; 3.8184
europe-west2;London, England, UK; 51.5074; -0.1278
europe-west3;Frankfurt, Germany; 50.1109; 8.6821
europe-west4;Eemshaven, Netherlands;53.4386; 6.8355
europe-west6;Zürich, Switzerland;47.36667; 8.55
northamerica-northeast1;Montréal, Québec, Canada; 45.5017; -73.5673
southamerica-east1;São Paulo, Brazil; -23.5505; -46.6333
us-central1;Council Bluffs, Iowa, USA; 41.2619; -95.8608
us-east1;Moncks Corner, South Carolina, USA;33.1960;-80.0131
us-east4;Ashburn, Northern Virginia, USA; 39.0402831722; -77.485164726
us-west1;The Dalles, Oregon, USA;45.5946;-121.1787
us-west2;Los Angeles, California, USA; 34.0522; -118.2437
